,Open,High,Low,Close,5. volume
2011-01-11,2162.0,2200.0,2126.1,2146.5,1424560.0
2011-01-12,2179.0,2214.9,2107.0,2206.05,1090200.0
2011-01-13,2207.0,2216.0,2130.0,2142.15,1247180.0
2011-01-14,2148.0,2204.0,2028.3,2053.0,2038120.0
2011-01-17,2050.0,2090.0,2045.0,2075.3,872250.0
2011-01-18,2081.05,2119.0,2048.0,2108.75,904920.0
2011-01-19,2115.0,2115.0,2063.0,2077.6,970570.0
2011-01-20,2073.0,2132.85,2052.0,2118.0,644170.0
2011-01-21,2111.0,2124.0,2080.05,2098.65,728460.0
2011-01-24,2109.0,2153.0,2075.0,2148.25,935330.0
2011-01-25,2152.0,2174.7,2072.0,2087.0,1892910.0
2011-01-27,2103.0,2103.0,2040.0,2052.15,1130920.0
2011-01-28,2060.0,2089.0,2045.0,2058.35,1662670.0
2011-01-31,2039.8,2059.8,1997.0,2042.85,988080.0
2011-02-01,2059.8,2066.6,2016.5,2040.1,991270.0
2011-02-02,2064.0,2065.75,2004.0,2018.05,2802030.0
2011-02-03,2021.1,2068.25,2009.0,2060.9,621150.0
2011-02-04,2049.2,2084.5,2008.0,2019.35,803680.0
2011-02-07,2045.0,2061.2,2020.2,2039.1,1721370.0
2011-02-08,2036.0,2055.95,1985.05,2004.1,738890.0
2011-02-09,1999.9,2045.0,1980.0,2021.9,576390.0
2011-02-10,2001.25,2046.7,2001.25,2019.3,582690.0
2011-02-11,2020.0,2065.8,2010.0,2060.8,554470.0
2011-02-14,2065.0,2114.8,2065.0,2107.7,459170.0
2011-02-15,2116.0,2125.0,2078.0,2111.3,753830.0
2011-02-16,2091.0,2116.15,2086.0,2096.8,313650.0
2011-02-17,2105.95,2191.0,2098.0,2183.8,1110180.0
2011-02-18,2193.0,2245.0,2160.0,2172.65,1709630.0
2011-02-21,2170.0,2206.0,2134.0,2200.7,495640.0
2011-02-22,2191.0,2191.0,2129.0,2143.6,744620.0
2011-02-23,2131.0,2156.85,2101.0,2114.45,714310.0
2011-02-24,2114.0,2116.2,2051.1,2068.75,589750.0
2011-02-25,2085.0,2089.9,2021.0,2046.35,765620.0
2011-02-28,2066.9,2122.0,2035.0,2049.7,765740.0
2011-03-01,2062.0,2146.0,2060.0,2136.3,1059450.0
2011-03-03,2135.0,2218.9,2128.4,2193.05,1408260.0
2011-03-04,2205.0,2230.0,2205.0,2218.45,662530.0
2011-03-07,2195.0,2201.65,2151.15,2177.35,671260.0
2011-03-08,2176.0,2217.8,2155.3,2206.05,886340.0
2011-03-09,2213.0,2238.0,2195.0,2205.6,1004360.0
2011-03-10,2195.0,2215.75,2188.0,2202.15,879220.0
2011-03-11,2190.6,2216.9,2175.1,2181.75,856070.0
2011-03-14,2180.0,2219.9,2172.4,2212.75,805100.0
2011-03-15,2178.0,2199.3,2130.0,2185.7,1413190.0
2011-03-16,2199.0,2207.75,2179.0,2184.85,477930.0
2011-03-17,2177.0,2231.5,2171.15,2187.65,987340.0
2011-03-18,2199.9,2199.9,2149.2,2153.2,389840.0
2011-03-21,2181.0,2181.0,2146.25,2154.35,519830.0
2011-03-22,2164.0,2172.8,2142.0,2151.55,393920.0
2011-03-23,2152.0,2181.5,2148.55,2164.4,384570.0
2011-03-24,2181.0,2198.0,2168.55,2191.5,828000.0
2011-03-25,2199.0,2274.8,2197.0,2261.8,1130960.0
2011-03-28,2262.0,2307.95,2262.0,2291.3,732930.0
2011-03-29,2300.0,2323.0,2288.0,2306.65,731630.0
2011-03-30,2310.0,2358.0,2310.0,2337.85,697000.0
2011-03-31,2345.0,2390.0,2306.35,2342.95,829600.0
2011-04-01,2346.1,2363.5,2325.0,2333.65,569820.0
2011-04-04,2316.0,2404.9,2316.0,2398.45,494150.0
2011-04-05,2401.0,2410.0,2369.85,2391.6,772790.0
2011-04-06,2389.75,2396.0,2351.3,2377.75,677840.0
2011-04-07,2368.0,2378.25,2340.15,2354.9,470060.0
2011-04-08,2357.0,2384.9,2347.0,2352.15,549890.0
2011-04-11,2318.4,2333.6,2289.1,2296.3,708570.0
2011-04-13,2299.7,2383.9,2275.0,2372.05,592990.0
2011-04-15,2370.0,2387.0,2342.25,2360.2,1063640.0
2011-04-18,2379.5,2398.95,2306.1,2315.7,1635050.0
2011-04-19,2345.0,2360.0,2327.0,2348.05,1211340.0
2011-04-20,2365.0,2388.0,2347.0,2371.6,1422680.0
2011-04-21,2380.0,2415.85,2380.0,2403.8,2305160.0
2011-04-25,2410.1,2440.0,2382.2,2389.55,687860.0
2011-04-26,2375.0,2392.0,2342.0,2360.0,501090.0
2011-04-27,2378.5,2380.0,2328.5,2354.95,509430.0
2011-04-28,2369.0,2370.2,2330.0,2338.85,384840.0
2011-04-29,2325.0,2339.0,2281.3,2292.5,700400.0
2011-05-02,2300.0,2313.85,2263.0,2290.7,468660.0
2011-05-03,2293.0,2297.3,2227.0,2235.8,923770.0
2011-05-04,2250.0,2283.35,2210.0,2260.65,641730.0
2011-05-05,2269.0,2275.35,2211.0,2220.25,9811790.0
2011-05-06,2230.0,2317.0,2230.0,2299.15,514690.0
2011-05-09,2320.0,2320.0,2246.9,2280.25,387940.0
2011-05-10,2260.0,2277.0,2221.0,2246.75,511650.0
2011-05-11,2251.0,2266.3,2222.6,2254.6,469780.0
2011-05-12,2255.0,2264.9,2227.7,2239.9,1082460.0
2011-05-13,2239.9,2290.0,2230.0,2254.45,440610.0
2011-05-16,2254.0,2264.0,2233.0,2249.95,390480.0
2011-05-17,2254.0,2272.25,2241.0,2254.1,374760.0
2011-05-18,2260.0,2276.5,2241.75,2265.4,553700.0
2011-05-19,2270.0,2283.8,2259.0,2271.35,402710.0
2011-05-20,2268.0,2319.75,2259.8,2316.0,572040.0
2011-05-23,2303.8,2303.8,2246.25,2264.3,476600.0
2011-05-24,2259.0,2291.0,2251.0,2255.15,892420.0
2011-05-25,2256.0,2266.0,2243.95,2252.65,238220.0
2011-05-26,2253.0,2276.4,2239.1,2266.65,372670.0
2011-05-27,2270.1,2306.5,2259.0,2298.15,275970.0
2011-05-30,2307.1,2327.9,2299.4,2308.3,262230.0
2011-05-31,2325.0,2400.0,2315.1,2388.3,604000.0
2011-06-01,2384.1,2404.8,2369.2,2389.3,401570.0
2011-06-02,2354.0,2364.9,2352.2,2358.95,219420.0
2011-06-03,2351.0,2373.0,2345.0,2349.95,339300.0
2011-06-06,2357.0,2380.0,2348.4,2375.5,369170.0
2011-06-07,2372.0,2390.45,2363.0,2379.8,523420.0
2011-06-08,2370.0,2371.0,2350.0,2355.2,1079630.0
2011-06-09,2355.0,2371.0,2342.1,2360.8,265290.0
2011-06-10,2366.5,2376.8,2330.8,2359.1,194460.0
2011-06-13,2358.0,2378.0,2345.0,2372.3,314370.0
2011-06-14,2365.0,2399.0,2365.0,2381.75,200640.0
2011-06-15,2383.0,2394.8,2363.2,2372.4,239670.0
2011-06-16,2364.0,2372.0,2337.25,2342.9,265080.0
2011-06-17,2355.0,2366.1,2333.05,2350.95,249310.0
2011-06-20,2359.0,2359.0,2270.0,2303.5,287190.0
2011-06-21,2306.0,2347.0,2305.05,2330.1,500600.0
2011-06-22,2347.0,2347.0,2314.0,2322.7,217250.0
2011-06-23,2322.8,2339.7,2310.0,2332.35,194740.0
2011-06-24,2340.0,2390.0,2340.0,2381.45,305330.0
2011-06-27,2382.0,2430.0,2380.0,2416.3,639510.0
2011-06-28,2417.0,2430.0,2405.9,2422.75,649640.0
2011-06-29,2431.05,2496.7,2431.0,2486.9,770500.0
2011-06-30,2487.0,2515.0,2451.55,2502.6,578930.0
2011-07-01,2527.0,2538.0,2480.05,2496.9,774620.0
2011-07-04,2525.0,2539.8,2511.0,2532.3,521080.0
2011-07-05,2520.0,2551.0,2514.0,2540.4,423600.0
2011-07-06,2534.0,2557.0,2530.1,2545.05,601910.0
2011-07-07,2545.05,2572.0,2535.2,2564.95,634900.0
2011-07-08,2564.0,2582.5,2552.35,2558.2,345250.0
2011-07-11,2558.0,2565.5,2515.35,2523.35,740750.0
2011-07-12,2506.0,2506.0,2461.6,2480.05,440620.0
2011-07-13,2490.0,2525.0,2481.0,2515.65,721270.0
2011-07-14,505.9,513.65,498.6,505.9,562948.0
2011-07-15,505.9,511.0,503.1,509.0,246736.0
2011-07-18,512.5,518.9,507.0,514.4,894548.0
2011-07-19,519.5,519.5,508.75,510.8,1090954.0
2011-07-20,517.5,517.5,501.2,502.85,505452.0
2011-07-21,507.0,507.0,495.0,496.3,644988.0
2011-07-22,499.5,506.5,498.2,501.4,507180.0
2011-07-25,502.0,506.7,497.55,505.1,504266.0
2011-07-26,506.0,509.85,495.4,497.85,369996.0
2011-07-27,501.0,503.75,492.25,501.85,306338.0
2011-07-28,499.8,499.8,485.05,487.6,390050.0
2011-07-29,491.0,491.0,481.75,487.4,953054.0
2011-08-01,490.75,495.65,484.4,487.95,610644.0
2011-08-02,489.7,489.7,480.05,483.75,293676.0
2011-08-03,480.0,486.5,476.25,482.2,279800.0
2011-08-04,486.35,488.9,475.05,476.7,309200.0
2011-08-05,468.9,477.9,462.5,473.25,628130.0
2011-08-08,467.0,479.8,457.5,463.0,700784.0
2011-08-09,453.0,473.85,450.0,466.25,593394.0
2011-08-10,480.0,484.95,473.55,480.0,502964.0
2011-08-11,479.9,485.0,475.85,479.35,313668.0
2011-08-12,485.8,486.0,464.2,468.25,493288.0
2011-08-16,479.8,480.0,455.0,456.5,333566.0
2011-08-17,463.0,472.85,456.0,466.8,883134.0
2011-08-18,470.0,474.7,459.0,462.85,523280.0
2011-08-19,458.0,464.55,450.5,461.95,491980.0
2011-08-22,461.0,464.35,451.0,452.7,457324.0
2011-08-23,459.0,461.0,445.45,456.9,978358.0
2011-08-24,458.7,461.3,451.2,453.3,572830.0
2011-08-25,457.0,459.9,440.4,444.8,281120.0
2011-08-26,445.25,450.35,435.5,438.7,367838.0
2011-08-29,443.0,457.0,443.0,454.85,397038.0
2011-08-30,465.85,474.9,459.0,472.2,734516.0
2011-09-02,480.3,481.9,467.95,471.15,407352.0
2011-09-05,469.8,473.75,464.0,468.75,675178.0
2011-09-06,468.9,474.2,460.3,471.8,801892.0
2011-09-07,473.15,490.0,473.15,487.95,577450.0
2011-09-08,488.0,489.8,480.0,484.1,245082.0
2011-09-09,484.8,485.5,471.0,472.75,220134.0
2011-09-12,469.0,470.9,463.0,468.6,370762.0
2011-09-13,470.0,475.0,463.95,466.65,278728.0
2011-09-14,466.0,482.9,461.0,479.2,301012.0
2011-09-15,484.8,488.0,471.8,484.5,389118.0
2011-09-16,488.0,489.7,477.0,483.65,385458.0
2011-09-19,482.55,487.05,477.1,484.8,265402.0
2011-09-20,485.0,493.4,483.5,491.25,293626.0
2011-09-21,494.0,497.4,488.5,493.4,225384.0
2011-09-22,488.0,488.9,467.0,472.3,532772.0
2011-09-23,470.0,470.0,453.7,457.65,844962.0
2011-09-26,462.0,462.0,438.8,450.15,2340412.0
2011-09-27,458.0,462.0,454.1,458.35,363902.0
2011-09-28,461.0,462.0,452.2,457.2,3929146.0
2011-09-29,457.0,475.0,452.6,470.65,518476.0
2011-09-30,469.5,474.0,464.4,467.25,426794.0
2011-10-03,465.0,465.0,451.1,458.45,270960.0
2011-10-04,454.9,455.7,442.0,450.3,663930.0
2011-10-05,450.3,455.0,437.0,438.35,483226.0
2011-10-07,455.0,460.0,446.75,449.8,324920.0
2011-10-10,452.9,457.5,450.1,454.55,562012.0
2011-10-11,458.0,464.85,455.1,457.65,259434.0
2011-10-12,460.0,469.65,454.0,467.15,349260.0
2011-10-13,469.9,476.0,467.8,470.45,418956.0
2011-10-14,470.7,476.6,465.9,474.15,219770.0
2011-10-17,475.55,480.3,472.1,477.85,1402682.0
2011-10-18,475.0,480.9,471.6,476.8,331822.0
2011-10-19,482.0,493.1,480.0,491.1,1098442.0
2011-10-20,489.95,492.15,481.0,489.5,372686.0
2011-10-21,489.55,492.0,484.0,486.3,176832.0
2011-10-24,491.0,496.9,482.6,484.1,292918.0
2011-10-25,484.0,491.0,449.0,468.75,1854598.0
2011-10-28,482.5,488.0,478.25,482.5,455728.0
2011-10-31,483.0,490.9,477.5,489.05,331758.0
2011-11-01,485.0,492.4,480.0,481.95,331198.0
2011-11-02,478.9,488.35,477.25,483.05,225170.0
2011-11-03,482.0,484.0,472.5,480.8,560240.0
2011-11-04,486.0,487.5,480.3,482.1,264168.0
2011-11-08,484.0,487.1,478.6,484.7,404328.0
2011-11-09,486.0,486.0,475.55,477.45,309494.0
2011-11-11,468.85,479.0,463.0,463.95,242812.0
2011-11-14,469.0,479.0,469.0,470.7,223244.0
2011-11-15,470.0,477.7,470.0,471.8,256862.0
2011-11-16,472.0,472.1,461.7,465.95,391090.0
2011-11-17,465.0,470.0,456.95,458.85,241956.0
2011-11-18,457.8,461.1,450.25,457.7,381144.0
2011-11-21,458.9,458.9,441.1,444.9,1392264.0
2011-11-22,449.0,449.9,440.0,443.8,1116414.0
2011-11-23,442.0,442.0,415.0,426.7,1118554.0
2011-11-24,428.0,434.4,411.25,429.95,823090.0
2011-11-25,426.3,434.65,418.85,431.5,1075682.0
2011-11-28,440.0,444.7,434.55,440.8,622522.0
2011-11-29,443.0,445.5,430.35,434.4,371444.0
2011-11-30,430.9,447.5,429.8,441.45,584222.0
2011-12-01,456.0,466.9,449.7,453.45,384590.0
2011-12-02,456.0,467.9,453.3,465.75,373572.0
2011-12-05,465.0,467.4,458.1,462.25,252600.0
2011-12-07,467.0,470.05,462.0,465.95,246650.0
2011-12-08,466.4,467.8,451.05,453.9,236594.0
2011-12-09,448.1,452.3,440.9,444.8,642576.0
2011-12-12,450.0,450.95,426.65,431.9,730452.0
2011-12-13,428.0,444.8,425.8,436.4,866736.0
2011-12-14,440.0,443.45,430.15,433.85,469294.0
2011-12-15,431.9,435.8,427.55,431.35,470028.0
2011-12-16,435.0,440.0,413.0,415.95,899714.0
2011-12-19,413.7,413.7,400.45,406.05,1027218.0
2011-12-20,405.9,422.0,404.05,414.1,738092.0
2011-12-21,426.0,439.0,418.0,435.3,519978.0
2011-12-22,432.0,445.0,429.0,443.0,460814.0
2011-12-23,441.1,446.75,436.1,437.6,505964.0
2011-12-26,443.5,445.0,437.15,443.45,171740.0
2011-12-27,444.0,444.0,435.85,439.6,163286.0
2011-12-28,440.0,441.95,433.3,439.65,184320.0
2011-12-29,438.8,441.45,425.25,430.65,432528.0
2011-12-30,431.0,434.0,422.7,427.05,392378.0
2012-01-02,431.8,431.8,419.35,427.2,404988.0
2012-01-03,431.0,441.0,431.0,439.15,354344.0
2012-01-04,440.1,444.85,431.5,443.25,440142.0
2012-01-05,444.1,446.7,439.25,442.55,302662.0
2012-01-06,440.0,456.8,438.65,452.5,348306.0
2012-01-09,451.0,456.65,446.2,454.9,141760.0
2012-01-10,460.0,462.0,455.9,459.45,327212.0
2012-01-11,462.0,463.5,455.15,462.25,255434.0
2012-01-12,464.0,469.0,461.65,466.6,253544.0
2012-01-13,469.1,475.0,461.25,469.3,274628.0
2012-01-16,467.5,467.95,458.0,461.15,440664.0
2012-01-17,463.6,469.0,463.6,467.25,153142.0
2012-01-18,467.5,484.0,467.5,480.3,335498.0
2012-01-19,485.0,490.0,480.6,485.0,610580.0
2012-01-20,489.5,491.8,470.0,488.7,336716.0
2012-01-23,490.0,490.0,480.65,483.9,329456.0
2012-01-24,487.0,493.0,480.1,488.5,500696.0
2012-01-25,489.0,492.6,482.0,490.1,364730.0
2012-01-27,501.0,501.05,480.5,483.6,268148.0
2012-01-30,481.3,482.85,473.5,479.05,135300.0
2012-01-31,482.0,494.25,480.85,490.9,185932.0
2012-02-01,491.05,499.5,481.8,496.7,738414.0
2012-02-02,500.0,500.0,491.7,497.8,747258.0
2012-02-03,494.9,508.0,494.9,506.35,560782.0
2012-02-06,509.0,515.85,500.5,506.7,390098.0
2012-02-07,509.0,514.9,507.35,509.65,602470.0
2012-02-08,512.0,516.25,502.85,508.0,517696.0
2012-02-09,508.0,525.5,505.75,522.15,804416.0
2012-02-10,522.0,525.7,513.85,516.2,628492.0
2012-02-13,519.0,525.0,516.0,522.0,760898.0
2012-02-14,523.3,523.3,515.2,517.7,187096.0
2012-02-15,521.45,534.65,517.6,532.95,750856.0
2012-02-16,530.0,537.5,523.35,526.2,287370.0
2012-02-17,532.0,535.0,520.65,527.55,439736.0
2012-02-21,526.1,532.4,520.65,531.1,857996.0
2012-02-22,530.0,538.85,526.0,531.75,584450.0
2012-02-23,528.7,535.0,526.35,531.8,194338.0
2012-02-24,529.0,535.0,516.05,524.5,245372.0
2012-02-27,525.1,530.85,510.35,513.3,336824.0
2012-02-28,517.0,533.15,513.9,530.2,368694.0
2012-02-29,532.35,540.0,515.0,517.8,263736.0
2012-03-01,513.05,522.3,506.0,514.15,689190.0
2012-03-02,515.25,524.9,508.4,518.3,177084.0
2012-03-05,515.35,518.45,505.55,511.3,554452.0
2012-03-06,508.0,520.9,503.0,507.6,239178.0
2012-03-07,505.5,518.0,498.0,515.3,205438.0
2012-03-09,523.0,527.25,519.9,522.85,236332.0
2012-03-12,533.0,533.0,517.0,519.85,198922.0
2012-03-13,525.0,527.4,520.95,524.8,566130.0
2012-03-14,529.0,530.0,522.0,527.05,1018846.0
2012-03-15,527.0,530.0,509.45,510.95,269878.0
2012-03-16,512.0,524.3,505.0,507.7,243710.0
2012-03-19,508.0,509.6,495.05,498.65,172568.0
2012-03-20,500.0,509.7,493.2,504.85,136116.0
2012-03-21,502.0,517.5,502.0,515.4,485664.0
2012-03-22,513.7,521.5,500.0,502.6,354172.0
2012-03-23,505.9,518.7,502.25,513.85,168036.0
2012-03-26,516.8,516.8,506.0,510.55,126240.0
2012-03-27,512.3,521.0,511.0,518.05,344674.0
2012-03-28,518.0,519.0,510.0,513.3,304876.0
2012-03-29,510.1,513.0,506.9,510.7,197554.0
2012-03-30,511.0,523.35,509.7,520.05,1999872.0
2012-04-02,518.2,528.4,515.7,527.1,453096.0
2012-04-03,529.9,536.4,520.75,529.8,362014.0
2012-04-04,526.7,528.65,524.0,526.6,76990.0
2012-04-09,524.0,526.6,520.7,522.95,78264.0
2012-04-10,522.0,526.5,516.0,524.5,118926.0
2012-04-11,519.65,530.0,517.5,526.25,142596.0
2012-04-12,528.95,534.8,526.0,530.4,115442.0
2012-04-13,535.0,537.0,525.0,530.25,242908.0
2012-04-16,529.0,531.2,524.4,529.6,144342.0
2012-04-17,529.5,535.9,521.5,530.85,348076.0
2012-04-18,534.1,539.85,534.1,536.9,424386.0
2012-04-19,539.0,555.45,537.6,554.2,697144.0
2012-04-20,552.9,557.7,546.25,551.1,430598.0
2012-04-23,551.1,555.95,543.0,544.9,229260.0
2012-04-24,550.0,550.0,536.1,541.7,117596.0
2012-04-25,546.0,549.25,538.2,546.9,263908.0
2012-04-26,545.0,549.95,538.1,540.55,103160.0
2012-04-27,543.9,546.0,534.5,540.55,127436.0
2012-04-30,549.7,549.7,540.1,542.2,104890.0
2012-05-02,542.0,551.45,542.0,549.8,281156.0
2012-05-03,550.0,556.95,545.9,552.55,436624.0
2012-05-04,552.0,553.3,534.5,536.75,161182.0
2012-05-07,530.0,534.65,516.25,532.15,411130.0
2012-05-08,534.2,536.45,513.0,515.45,195160.0
2012-05-09,515.0,522.75,506.55,512.45,242708.0
2012-05-10,510.55,521.8,510.3,516.75,331718.0
2012-05-11,515.95,518.8,507.2,510.8,520110.0
2012-05-14,511.0,512.0,494.5,500.5,258514.0
2012-05-15,496.5,505.0,496.0,499.05,266372.0
2012-05-16,496.0,498.8,486.0,495.15,646090.0
2012-05-17,495.8,506.4,495.0,497.35,160694.0
2012-05-18,495.0,504.0,489.5,500.45,221840.0
2012-05-21,501.0,507.0,493.55,497.45,124074.0
2012-05-22,504.0,504.95,487.0,489.05,184652.0
2012-05-23,491.05,492.9,482.3,487.0,171954.0
2012-05-24,490.0,502.35,487.05,499.05,188664.0
2012-05-25,499.65,503.5,496.25,500.35,314354.0
2012-05-28,499.0,508.95,499.0,507.95,119328.0
2012-05-29,512.0,512.0,502.0,504.6,123420.0
2012-05-30,502.0,504.8,496.55,500.65,96452.0
2012-05-31,501.0,508.65,495.5,505.95,383070.0
2012-06-01,508.05,508.05,490.0,491.45,223196.0
2012-06-04,488.0,499.55,485.1,496.8,248974.0
2012-06-05,500.0,505.0,498.95,501.8,542622.0
2012-06-06,506.0,521.65,504.0,519.35,252150.0
2012-06-07,524.0,538.85,523.0,537.25,285300.0
2012-06-08,538.0,542.25,530.7,538.3,230502.0
2012-06-11,542.25,548.0,537.0,539.55,154642.0
2012-06-12,540.0,551.0,537.95,549.55,305092.0
2012-06-13,549.55,552.4,540.1,542.7,773228.0
2012-06-14,537.5,547.0,532.75,534.4,169378.0
2012-06-15,530.15,549.0,530.15,547.85,108332.0
2012-06-18,549.0,550.55,529.9,533.0,187616.0
2012-06-19,535.0,539.9,526.0,537.1,174888.0
2012-06-20,538.2,540.2,529.15,534.5,117274.0
2012-06-21,533.0,545.0,531.8,543.0,570012.0
2012-06-22,540.0,545.1,536.0,544.15,159250.0
2012-06-25,545.1,548.8,535.0,537.25,221894.0
2012-06-26,538.6,547.9,536.5,544.1,657490.0
2012-06-27,543.5,554.0,543.5,548.7,169600.0
2012-06-28,546.95,551.4,542.5,547.0,121880.0
2012-06-29,553.0,565.0,553.0,563.5,369538.0
2012-07-02,565.0,575.0,560.25,573.85,497078.0
2012-07-03,574.75,580.3,572.0,574.8,196732.0
2012-07-04,575.0,580.3,574.95,577.6,408458.0
2012-07-05,579.5,584.5,575.3,582.55,1023350.0
2012-07-06,582.6,588.4,579.85,583.3,279118.0
2012-07-09,581.0,581.05,569.05,577.65,201000.0
2012-07-10,575.0,591.0,575.0,588.4,298378.0
2012-07-11,588.0,593.55,585.05,587.05,174234.0
2012-07-12,588.45,589.3,575.5,579.85,186538.0
2012-07-13,582.3,591.55,582.3,586.85,596760.0
2012-07-16,587.25,592.5,580.7,582.9,239578.0
2012-07-17,584.1,588.55,578.6,583.0,274306.0
2012-07-18,583.0,588.65,580.35,586.85,152820.0
2012-07-19,587.1,590.9,585.5,589.1,163292.0
2012-07-20,589.0,589.0,581.05,582.85,87318.0
2012-07-23,580.0,580.0,571.45,573.7,104646.0
2012-07-24,570.0,576.15,570.0,574.15,139796.0
2012-07-25,574.9,580.4,574.25,575.5,93670.0
2012-07-26,578.0,579.0,563.0,566.5,119842.0
2012-07-27,577.9,588.0,564.6,584.25,319448.0
2012-07-30,586.25,591.9,584.0,587.1,130264.0
2012-07-31,589.0,589.65,580.0,587.85,137636.0
2012-08-01,585.15,588.85,578.3,587.0,146322.0
2012-08-02,585.0,589.35,577.3,582.45,1000570.0
2012-08-03,582.0,589.0,579.55,588.25,119308.0
2012-08-06,593.55,601.9,593.0,599.75,426758.0
2012-08-07,602.1,602.8,596.7,599.8,1229990.0
2012-08-08,601.0,601.15,595.1,597.5,443320.0
2012-08-09,600.0,606.85,598.15,604.85,208702.0
2012-08-10,600.0,606.9,599.3,602.05,1039002.0
2012-08-13,600.0,609.7,600.0,607.4,368358.0
2012-08-14,605.1,609.0,602.5,607.75,622846.0
2012-08-16,607.55,607.55,597.7,600.35,157610.0
2012-08-17,602.0,602.0,592.1,595.2,117350.0
2012-08-21,595.0,598.4,588.05,596.75,541880.0
2012-08-22,596.5,600.6,592.0,597.05,418056.0
2012-08-23,597.1,604.3,595.05,597.5,341066.0
2012-08-24,596.0,600.15,593.7,596.35,429140.0
2012-08-27,595.0,598.65,591.85,594.8,175490.0
2012-08-28,595.0,595.0,587.0,589.35,306718.0
2012-08-29,588.0,595.3,587.0,589.35,203566.0
2012-08-30,589.4,598.8,587.3,595.15,433414.0
2012-08-31,598.5,599.8,589.6,595.05,198106.0
2012-09-03,595.0,597.25,587.75,590.15,198442.0
2012-09-04,590.1,592.1,587.6,589.9,280810.0
2012-09-05,590.0,596.0,585.75,592.0,505780.0
2012-09-06,590.05,593.6,585.4,586.6,271130.0
2012-09-07,593.0,594.3,586.05,590.1,303296.0
2012-09-10,592.9,597.0,589.55,590.85,484654.0
2012-09-11,592.0,595.7,583.55,593.15,121682.0
2012-09-12,595.0,600.0,593.7,599.2,218744.0
2012-09-13,600.0,601.05,593.5,597.85,97046.0
2012-09-14,605.0,614.65,601.05,612.1,894962.0
2012-09-17,617.0,620.0,605.1,607.45,818892.0
2012-09-18,607.45,611.6,603.55,605.75,175246.0
2012-09-20,600.0,610.0,599.05,606.9,169260.0
2012-09-21,607.0,628.0,605.15,625.25,545150.0
2012-09-24,626.0,636.55,622.65,634.45,596898.0
2012-09-25,634.7,638.45,626.3,636.6,232380.0
2012-09-26,639.25,639.25,624.15,630.25,223354.0
2012-09-27,634.6,635.85,626.0,629.6,155576.0
2012-09-28,631.0,634.55,626.55,628.7,374870.0
2012-10-01,630.0,632.2,620.1,623.2,448314.0
2012-10-03,623.3,626.7,618.2,619.3,233440.0
2012-10-04,620.0,633.0,620.0,630.95,563478.0
2012-10-05,636.0,638.7,604.5,621.95,415352.0
2012-10-08,622.4,626.95,617.0,620.85,218454.0
2012-10-09,624.9,630.0,622.15,625.65,109040.0
2012-10-10,625.65,625.65,617.0,618.15,243598.0
2012-10-11,616.75,627.7,616.75,624.55,418982.0
2012-10-12,630.0,635.15,626.15,630.4,675812.0
2012-10-15,634.8,634.8,623.0,632.7,208158.0
2012-10-16,632.7,634.5,628.0,629.7,166708.0
2012-10-17,630.0,631.6,625.5,626.5,203908.0
2012-10-18,628.45,637.0,625.6,635.3,107432.0
2012-10-19,636.0,636.0,627.1,628.25,100644.0
2012-10-22,628.8,639.9,626.8,639.1,179150.0
2012-10-23,640.0,640.0,632.1,633.3,601006.0
2012-10-25,633.0,640.0,629.05,637.1,163002.0
2012-10-26,635.0,639.5,630.8,637.15,90628.0
2012-10-29,637.0,642.4,634.75,640.55,276778.0
2012-10-30,640.0,644.9,630.0,633.95,456348.0
2012-10-31,633.95,635.85,630.15,634.55,132682.0
2012-11-01,636.0,636.0,628.0,628.9,252172.0
2012-11-02,634.0,635.85,628.5,631.3,88698.0
2012-11-05,634.5,636.2,630.55,635.15,213924.0
2012-11-06,632.0,641.0,632.0,639.8,97038.0
2012-11-07,639.55,645.05,636.95,640.15,396580.0
2012-11-08,640.0,640.9,636.0,638.7,66158.0
2012-11-09,640.0,642.9,635.0,639.3,52864.0
2012-11-12,638.0,652.85,638.0,651.15,1936102.0
2012-11-15,650.0,650.0,639.5,645.8,174498.0
2012-11-16,648.85,648.85,640.0,642.45,356204.0
2012-11-19,643.0,649.0,640.1,648.0,85232.0
2012-11-20,650.0,655.0,648.5,652.35,271286.0
2012-11-21,652.0,665.8,649.2,662.4,414286.0
2012-11-22,665.0,671.0,664.05,669.25,312784.0
2012-11-23,670.0,672.5,659.9,669.5,121084.0
2012-11-26,670.0,670.55,660.65,662.35,85428.0
2012-11-27,665.9,683.8,665.0,680.2,289802.0
2012-11-29,680.2,703.5,670.0,698.75,821782.0
2012-11-30,700.9,705.0,689.45,703.65,220258.0
2012-12-03,700.0,700.0,684.05,687.0,542452.0
2012-12-04,686.2,689.95,681.3,684.65,268784.0
2012-12-05,688.0,694.95,688.0,692.35,150638.0
2012-12-06,695.0,698.65,680.9,694.0,683510.0
2012-12-07,694.05,697.9,688.0,692.5,426090.0
2012-12-10,691.5,696.6,689.4,692.55,279614.0
2012-12-11,692.25,699.25,686.1,690.7,178148.0
2012-12-12,690.5,695.7,688.55,693.35,343776.0
2012-12-13,693.0,695.95,688.55,691.4,350238.0
2012-12-14,692.0,694.2,685.15,688.7,740296.0
2012-12-17,687.0,687.8,674.15,677.65,621198.0
2012-12-18,678.0,682.0,670.0,675.65,342268.0
2012-12-19,675.0,689.25,675.0,687.4,151412.0
